Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVEO,Civeo Corporation (Canada) Common Shares,$31.16,-0.13,-0.415%,340993103.00,,2014,32116,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.10,-0.16,-3.042%,184915545.00,United States,2004,582151,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.47,-0.23,-0.83%,491000950.00,United States,,346308,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$33.55,0.97,2.977%,3372801596.00,United States,2007,753619,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.09,0.07,1.163%,18746524.00,United States,2023,65347,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$33.25,0.07,0.211%,834314885.00,United States,,120123,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$105.09,1.71,1.654%,4621268330.00,United States,2006,1012375,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$1.70,0.10,6.25%,14437721.00,United States,1997,351659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$77.94,-2.064,-2.58%,17097475515.00,United States,2017,6951726,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$11.40,0.498,4.568%,11013905.00,United States,1930,2065,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$6.83,-0.49,-6.694%,180523149.00,United States,2021,187333,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$90.55,3.19,3.652%,115535217649.00,United States,,11161810,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVSA,Covista Inc. Common Shares,$133.73,16.73,14.299%,4614824781.00,United States,,703057,Real Estate,Other Consumer Services
CVU,CPI Aerostructures Inc. Common Stock,$3.97,0.21,5.585%,52442386.00,United States,2022,51351,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$7.09,0.11,1.576%,49185726.00,United States,,93782,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$181.62,-0.88,-0.482%,361838903407.00,United States,,13047567,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$729.20,4.77,0.658%,26912709093.00,United States,,234312,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.35,0.05,0.206%,7194602287.00,United States,2021,4848044,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$23.99,-0.06,-0.249%,650281936.00,United States,,191586,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$32.92,-0.26,-0.784%,526726255.00,Cayman Islands,,70494,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.9992,0.039,4.062%,7047420.00,United States,2023,146107,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$38.16,0.02,0.052%,7831153911.00,United States,2015,1318843,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$7.49,-0.10,-1.318%,771370750.00,United States,2016,1873050,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield Ltd. Common Shares,$14.19,0.34,2.455%,3324537539.00,United States,2018,1006113,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$85.44,-0.01,-0.012%,5434833359.00,United States,1997,478646,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$43.47,-0.15,-0.344%,2601821299.00,United States,,328671,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$13.11,-0.03,-0.228%,19873660268.00,Mexico,,5451438,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$0.145,-0.009,-5.844%,10007238.00,United States,2021,5462422,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0378,0.00,0.00%,2608783.00,United States,2021,1181,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$9.36,-0.42,-4.294%,303407891.00,United States,,957239,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.78,-0.01,-0.264%,119167422.00,United States,1989,22917,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.375,0.015,0.179%,76298302.00,United States,1989,32771,Finance,Investment Managers
CXIIU,Churchill Capital Corp XII Units,$10.11,0.00,0.00%,0.00,United States,2026,54295,Finance,Blank Checks
CXM,Sprinklr Inc. Class A Common Stock,$5.33,-0.12,-2.202%,1247053912.00,United States,2021,3413889,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$45.31,1.43,3.259%,2607244649.00,United States,,1273546,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$20.33,-1.49,-6.829%,2010368278.00,United States,,1979501,Real Estate,Real Estate Investment Trusts
CYAB,Cyabra Inc. Common Stock,$0.559,-0.0081,-1.428%,7722096.00,Israel,,1001505,Technology,Computer Software: Prepackaged Software
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.10,-0.05,-1.587%,13423973.00,United States,,55340,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.86,-0.04,-4.444%,4738590.00,United States,2025,619431,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0206,0.0003,1.478%,113506.00,United States,2025,3400,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$46.24,2.51,5.74%,1734847209.00,Singapore,1994,177634,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.79,-0.11,-3.793%,393157626.00,United States,2000,2280215,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$1.63,-0.05,-2.976%,22181498.00,United States,2021,278890,Technology,EDP Services
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.19,0.13,12.264%,116237686.00,United States,,4787473,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$13.60,0.84,6.583%,685471457.00,United States,,838031,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$76.91,2.62,3.527%,9570108574.00,United States,2004,5791500,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$63.80,-2.09,-3.172%,306700572.00,United States,,3060,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.63,-0.15,-0.689%,387398556.00,United States,,22826,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$28.04,0.26,0.936%,5711101117.00,United States,,1601414,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$21.40,0.425,2.026%,206383997.00,United States,2006,17255,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$61.89,0.28,0.454%,54429494892.00,United States,,6031760,Utilities,Electric Utilities: Central
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.29,0.00,0.00%,0.00,United States,2025,15722,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.3999,0.0499,14.257%,0.00,United States,2025,2200,Finance,Blank Checks
DAC,Danaos Corporation Common Stock,$134.63,2.36,1.784%,2450733839.00,Greece,2006,97208,Consumer Discretionary,Marine Transportation
DAIC,CID HoldCo Inc. Common Stock,$0.1935,-0.0016,-0.82%,5668258.00,United States,,262391,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.0206,0.0001,0.488%,603442.00,United States,,156,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$2.80,-0.03,-1.06%,26304382.00,United States,1981,25058,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$20.53,0.52,2.599%,991560198.00,United States,1994,268404,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$73.33,0.22,0.301%,48177394952.00,United States,,5070867,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$34.70,0.14,0.405%,3801610758.00,United States,,787374,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.42,0.42,3.50%,1498282117.00,China,2019,76943,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$63.12,0.85,1.365%,10018988366.00,United States,1997,1659141,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.75,-0.16,-5.498%,40038631.00,United States,2014,555595,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$163.93,-7.42,-4.33%,71427370097.00,United States,,6025535,Technology,EDP Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$4.13,-0.01,-0.242%,224373000.00,United Kingdom,2018,328159,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$256.33,7.06,2.832%,3284450619.00,United States,,478663,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.7106,0.0106,1.514%,9105179.00,United States,,13686,Finance,Finance: Consumer Services
DB,Deutsche Bank AG Common Stock,$32.07,0.59,1.874%,60336498000.00,Germany,,2221710,Finance,Major Banks
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,0.00,United States,2026,1602,Finance,Blank Checks
DBCAW,D. Boral Acquisition I Corp. Warrants,$0.31,0.00,0.00%,0.00,United States,2026,100,Finance,Blank Checks
DBD,Diebold Nixdorf Incorporated Common stock,$78.01,-0.90,-1.141%,2701360860.00,United States,2023,204423,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$1.70,0.07,4.294%,36382130.00,United States,2025,570409,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$6.97,-0.01,-0.143%,353422353.00,United States,,224873,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.56,0.06,0.414%,0.00,United States,2012,38088,,
DBRG,DigitalBridge Group Inc.,$15.63,-0.01,-0.064%,2850480331.00,United States,2014,1980284,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$16.40,-0.10,-0.606%,,United States,,9592,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$16.28,-0.02,-0.123%,,United States,,34067,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$16.04,0.04,0.25%,,United States,,13548,,
DBVT,DBV Technologies S.A. American Depositary Shares,$19.73,-0.26,-1.301%,1168183488.00,France,2014,127433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$28.90,3.77,15.002%,6896654008.00,United States,2018,10093397,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$6.01,0.18,3.087%,802438234.00,United States,2022,691443,Basic Materials,Metal Mining
DCBG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.4795,-0.1405,-0.528%,1036636333.00,United States,,3092,Finance,Major Banks
DCBO,Docebo Inc. Common Shares,$21.20,0.24,1.145%,609806743.00,Canada,,311260,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$0.5703,-0.0636,-10.033%,56333329.00,United States,2020,903538,Health Care,Medical/Nursing Services
DCH,Dauch Corporation Common Stock,$6.64,0.86,14.879%,1572426806.00,United States,,10754440,Consumer Discretionary,Auto Parts:O.E.M.
DCI,Donaldson Company Inc. Common Stock,$86.00,0.09,0.105%,9960024898.00,United States,,348602,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$137.23,-0.51,-0.37%,2056658737.00,United States,,174447,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$37.22,0.18,0.486%,1641904135.00,United States,,358061,Finance,Major Banks
DCOM^,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.25,-0.25,-1.282%,,United States,,2281,,
DCOY,Decoy Therapeutics Inc. Common Stock,$5.72,-0.02,-0.348%,3042857.00,United States,2015,6860,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$11.48,0.24,2.135%,395538337.00,United States,,569682,Health Care,Medical/Dental Instruments
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,$2.44,-0.03,-1.215%,48372905.00,Cayman Islands,,59140,Industrials,Auto Manufacturing
DD,DuPont de Nemours Inc. Common Stock,$49.76,1.40,2.895%,20397684187.00,United States,2017,3956783,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$1.49,0.09,6.429%,68577956.00,,2023,48630,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$2.47,0.07,2.917%,360765678.00,United States,,2807125,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.60,0.48,4.317%,574819904.00,South Korea,2021,498835,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.55,-0.04,-1.544%,602380597.00,Cayman Islands,2021,256360,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$200.16,11.43,6.056%,71245395356.00,United States,2019,12031099,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$563.25,9.79,1.769%,8796315241.00,United States,,107773,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.11,0.03,0.115%,407761724.00,United States,,3686,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$574.84,-5.70,-0.982%,155268469985.00,United States,,896910,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$23.35,0.05,0.215%,1084592883.00,United States,2015,530907,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company Common Stock,$15.65,0.08,0.514%,1201235954.00,United States,2025,659295,,
DECK,Deckers Outdoor Corporation Common Stock,$100.42,-2.30,-2.239%,14254616088.00,United States,1993,1778804,Consumer Discretionary,Shoe Manufacturing
DEFT,Defi Technologies Inc. Common Stock,$0.7281,-0.017,-2.282%,282340608.00,Canada,,5223330,Finance,Finance: Consumer Services
DEI,Douglas Emmett Inc. Common Stock,$12.37,0.34,2.826%,2071792753.00,United States,2006,3139863,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$260.46,30.19,13.111%,169186556032.00,United States,2018,12116657,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$84.30,0.87,1.043%,46921645124.00,United Kingdom,,1336068,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.07,0.07,1.40%,138646481.00,United States,2021,100652,Health Care,Biotechnology: Pharmaceutical Preparations
DETX,Liberty Defense Holdings Ltd. Common Shares,$4.525,0.215,4.988%,25602183.00,United States,,38133,Telecommunications,Telecommunications Equipment
DEVS,DevvStream Corp. Common Stock,$0.1587,-0.0078,-4.685%,609669.00,Canada,2024,1680273,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$4.46,0.20,4.695%,131558377.00,United States,2023,647812,Finance,Finance: Consumer Services
DFDVW,DeFi Development Corp. Warrant,$0.5725,0.013,2.324%,16887258.00,United States,,16118,,
DFH,Dream Finders Homes Inc. Class A Common Stock,$14.32,-0.03,-0.209%,1310787386.00,United States,2022,568290,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$42.84,-1.37,-3.099%,1070244945.00,United States,2016,349003,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.07,0.00,0.00%,25147981.00,United States,2021,266939,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.041,0.0007,1.737%,498100.00,United States,2021,20538,Miscellaneous,Industrial Machinery/Components
DFNS,T3 Defense Inc. Common Stock,$0.4778,0.0328,7.371%,18072086.00,United States,2020,1682812,Consumer Discretionary,Professional Services
DFNSW,T3 Defense Inc. Warrants,$0.0714,-0.0005,-0.695%,2700601.00,United States,2020,137702,Consumer Discretionary,Professional Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.03,-0.01,-0.048%,0.00,,2013,60812,Finance,Investment Managers
DFSC,DEFSEC Technologies Inc. Common Stock,$4.02,0.07,1.772%,8014377.00,Canada,,72746,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.0299,0.0127,73.837%,59609.00,Canada,,9586,Technology,Computer Software: Prepackaged Software
DFTX,Definium Therapeutics Inc. Common Shares,$22.05,-1.15,-4.957%,2404922565.00,United States,,2207968,Health Care, Medicinal Chemicals and Botanical Products 
DG,Dollar General Corporation Common Stock,$113.29,-3.18,-2.73%,24949439793.00,United States,2009,3306509,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$17.21,-0.01,-0.058%,636821010.00,United States,,104696,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$19.72,0.00,0.00%,729698450.00,United States,1986,388,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$65.78,3.75,6.045%,2480050650.00,United States,1989,360334,Telecommunications,Computer Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$1.37,-0.08,-5.517%,39868289.00,Hong Kong,2025,417892,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$187.39,-3.45,-1.808%,20743403830.00,United States,,762830,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$6.63,0.44,7.108%,462823387.00,Canada,,16275644,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$0.9527,0.0307,3.33%,136886139.00,United States,2021,412447,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$8.45,0.36,4.45%,2045803525.00,United States,,1372402,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.66,0.28,1.523%,4504791902.00,United States,,17248,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$19.45,0.216,1.123%,4695509244.00,United States,,14204,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.41,0.01,0.417%,0.00,United States,1998,171429,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$147.63,1.66,1.137%,41864858267.00,United States,,1532367,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$171.16,-4.50,-2.562%,121142020517.00,United States,,5846022,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$19.00,-0.02,-0.105%,3059791103.00,Jersey,2005,2915395,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.51,0.30,9.346%,151626760.00,United States,2007,603359,Real Estate,Real Estate
DHY,Credit Suisse High Yield Credit Fund Common Stock,$1.78,0.02,1.136%,0.00,United States,1998,769011,Finance,Finance/Investors Services
DIBS,1stdibs.com Inc. Common Stock,$4.28,-0.18,-4.036%,155715088.00,United States,2021,279610,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$28.38,0.09,0.318%,360005267.00,United States,,509176,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$72.43,1.93,2.738%,13057349902.00,United States,1960,2400753,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$111.41,-1.18,-1.048%,5125591184.00,United States,,1032916,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$108.02,-0.64,-0.589%,187577964020.00,United States,,8363972,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$89.36,0.00,0.00%,87217862.00,United States,1999,134,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$500.97,8.64,1.755%,690197390.00,United States,,16312,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$8.93,-0.09,-0.998%,2471210643.00,United States,2024,4937030,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$4.20,-0.20,-4.545%,1162271523.00,United States,2021,71180,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$46.04,1.34,2.998%,2821678434.00,United States,2017,1236136,Energy,Integrated oil Companies
DKI,DarkIris Inc. Class A Ordinary Shares,$0.3361,-0.0349,-9.407%,6764013.00,Hong Kong,2025,631885,Technology,Computer Software: Prepackaged Software
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$51.05,0.03,0.059%,2714236814.00,United States,2012,71171,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$25.52,0.30,1.19%,12651356358.00,United States,2019,28555365,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$225.81,3.61,1.625%,20198456335.00,United States,2002,632389,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$58.15,0.68,1.183%,5500880387.00,United States,2005,581449,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$5.81,0.08,1.396%,84204533.00,United States,,4059,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.84,0.00,0.00%,139706922.00,Greece,,39134,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.30,0.055,0.21%,,Greece,,5414,,
DLO,DLocal Limited Class A Common Shares,$13.70,-0.05,-0.364%,4040567797.00,Uruguay,2021,1795978,Real Estate,Real Estate
DLPN,Dolphin Entertainment Inc. Common Stock,$1.43,-0.01,-0.694%,17760094.00,United States,,22399,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$195.31,0.53,0.272%,68633119532.00,United States,2004,1376710,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.56,-0.04,-0.194%,,United States,,5611,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.94,-0.06,-0.261%,,United States,,15057,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.37,-0.01,-0.049%,,United States,,18667,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.26,-0.12,-3.55%,124299555.00,United States,2015,30824,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$94.24,-2.52,-2.604%,18350922261.00,United States,1995,3451381,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$26.58,-0.25,-0.932%,1203876484.00,United States,,609642,Consumer Discretionary,Publishing
DLXY,Delixy Holdings Limited Class A Ordinary Shares,$0.55,-0.0002,-0.036%,8992500.00,Singapore,2025,65777,Energy,Oil Refining/Marketing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.24,0.01,0.07%,682747893.00,United States,2020,77398,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$7.43,-0.06,-0.801%,0.00,,2022,14711,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2025,46311,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.14,-0.009,-6.04%,0.00,United States,2025,81387,Finance,Blank Checks
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.32,-0.21,-3.216%,340542740.00,United States,2018,276945,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.11,0.07,0.634%,0.00,,2013,34970,Finance,Trusts Except Educational Religious and Charitable
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$10.01,-0.005,-0.05%,0.00,United States,2025,75265,Finance,Blank Checks
DMIIR,Drugs Made In America Acquisition II Corp. Right,$0.086,-0.004,-4.444%,0.00,United States,2025,14284,Finance,Blank Checks
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2025,165,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$26.02,-0.06,-0.23%,1255606809.00,United States,,111228,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.04,-0.04,-0.361%,0.00,United States,2010,33695,Finance,Trusts Except Educational Religious and Charitable
DMRA,Damora Therapeutics Inc. Common Stock,$24.16,-0.83,-3.321%,1456925602.00,Denmark,2020,171314,Health Care,Biotechnology: Pharmaceutical Preparations
DMRC,Digimarc Corporation Common Stock,$9.36,0.78,9.091%,206793166.00,United States,,370226,Technology,EDP Services
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.93,-1.39,-13.469%,554869542.00,United States,2021,2211637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$19.62,-0.09,-0.457%,3113213271.00,United States,2017,1946071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMX,Dynamix Corporation III Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2025,10111,Finance,Blank Checks
DNMXU,Dynamix Corporation III Unit,$10.12,-0.02,-0.197%,0.00,United States,2025,3252,Finance,Blank Checks
DNMXW,Dynamix Corporation III Warrants,$0.32,-0.0001,-0.031%,0.00,United States,2025,1435,Finance,Blank Checks
DNN,Denison Mines Corp Ordinary Shares (Canada),$3.74,0.00,0.00%,3381019705.00,Canada,,17680171,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$13.07,0.02,0.153%,2429981092.00,United States,2014,4913974,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$10.70,0.08,0.753%,0.00,United States,1987,483111,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$86.71,1.24,1.451%,4740109063.00,United States,2018,517075,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.60,-0.04,-1.099%,620562985.00,United States,2021,2829247,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$19.64,-0.02,-0.102%,13540202947.00,United States,,7229263,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$163.95,13.52,8.988%,17110507475.00,United States,2021,3945627,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$25.98,-0.05,-0.192%,4798738729.00,United States,2021,2075294,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$47.90,-0.29,-0.602%,9385805784.00,United States,1989,2475822,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.13,0.01,0.893%,16397044.00,China,2017,25676,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.88,0.08,0.541%,1416049918.00,Ireland,2021,1249016,Consumer Staples,Farming/Seeds/Milling
